iso,name_fr
AFG,Afghanistan
AGO,Angola
ALB,Albanie
ARE,Émirats Arabes Unis
ARG,Argentine
ARM,Arménie
ATG,Antigua-et-Barbuda
AUS,Australie
AUT,Autriche
AZE,Azerbaïdjan
BDI,Burundi
BEL,Belgique
BEN,Bénin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgarie
BHR,Bahreïn
BIH,Bosnie-Herzégovine
BLR,Biélorussie
BLZ,Belize
BOL,Bolivie
BRA,Brésil
BRB,Barbade
BRN,Brunei
BWA,Botswana
CAF,Centrafrique
CAN,Canada
CHE,Suisse
CHL,Chili
CHN,Chine
CIV,Côte d'Ivoire
CMR,Cameroun
COD,RD Congo
COG,Congo
COL,Colombie
COM,Comores
CPV,Cap-Vert
CRI,Costa Rica
CUB,Cuba
CYP,Chypre
CZE,Rép. Tchèque
DEU,Allemagne
DJI,Djibouti
DMA,Dominique
DNK,Danemark
DOM,Rép. Dominicaine
DZA,Algérie
ECU,Équateur
EGY,Égypte
ERI,Érythrée
ESP,Espagne
EST,Estonie
ETH,Éthiopie
FIN,Finlande
FJI,Fidji
FRA,France
GAB,Gabon
GBR,Royaume-Uni
GEO,Géorgie
GHA,Ghana
GIN,Guinée
GMB,Gambie
GNB,Guinée-Bissau
GNQ,Guinée Équatoriale
GRC,Grèce
GRD,Grenade
GTM,Guatemala
GUY,Guyana
HND,Honduras
HRV,Croatie
HTI,Haïti
HUN,Hongrie
IDN,Indonésie
IND,Inde
IRL,Irlande
IRN,Iran
IRQ,Irak
ISL,Islande
ISR,Israël
ITA,Italie
JAM,Jamaïque
JOR,Jordanie
JPN,Japon
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kirghizistan
KHM,Cambodge
KNA,Saint-Christophe-et-Niévès
KOR,Corée du Sud
KWT,Koweït
LAO,Laos
LBN,Liban
LBR,Liberia
LBY,Libye
LCA,Sainte-Lucie
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituanie
LUX,Luxembourg
LVA,Lettonie
MAR,Maroc
MDA,Moldavie
MDG,Madagascar
MDV,Maldives
MEX,Mexique
MKD,Macédoine du Nord
MLI,Mali
MLT,Malte
MMR,Myanmar
MNE,Monténégro
MNG,Mongolie
MOZ,Mozambique
MRT,Mauritanie
MUS,Maurice
MWI,Malawi
MYS,Malaisie
NAM,Namibie
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Pays-Bas
NOR,Norvège
NPL,Népal
NZL,Nouvelle-Zélande
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Pérou
PHL,Philippines
PLW,Palau
PNG,Papouasie-N.-Guinée
POL,Pologne
PRK,Corée du Nord
PRT,Portugal
PRY,Paraguay
QAT,Qatar
ROU,Roumanie
RUS,Russie
RWA,Rwanda
SAU,Arabie Saoudite
SDN,Soudan
SEN,Sénégal
SGP,Singapour
SLB,Îles Salomon
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalie
SRB,Serbie
SSD,Soudan du Sud
STP,Sao Tomé-et-Principe
SUR,Suriname
SVK,Slovaquie
SWE,Suède
SWZ,Eswatini
SYC,Seychelles
SYR,Syrie
TCD,Tchad
TGO,Togo
THA,Thaïlande
TJK,Tadjikistan
TKM,Turkménistan
TLS,Timor-Leste
TTO,Trinité-et-Tobago
TUN,Tunisie
TUR,Turquie
TZA,Tanzanie
UGA,Ouganda
UKR,Ukraine
URY,Uruguay
USA,États-Unis
UZB,Ouzbékistan
VCT,Saint-Vincent-et-les-Grenadines
VEN,Venezuela
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
XKX,Kosovo
YEM,Yémen
ZAF,Afrique du Sud
ZMB,Zambie
ZWE,Zimbabwe
